true_label,prediction,logits_prediction
0,1,"[0.6127135157585144, 1.2430555820465088, -2.017059803009033, -0.8085587620735168]"
0,0,"[1.2961597442626953, 1.0839276313781738, -1.8873975276947021, -0.4602261781692505]"
2,2,"[-0.2370835840702057, -1.6941877603530884, 2.4579274654388428, -1.7591030597686768]"
3,0,"[0.9161351919174194, 0.8826505541801453, -2.2809486389160156, 0.4781213402748108]"
0,0,"[1.3229598999023438, 0.7168024778366089, -2.0715248584747314, 0.15669237077236176]"
1,1,"[1.1511201858520508, 1.2274739742279053, -2.017223834991455, -0.4082348942756653]"
3,3,"[-0.6316933035850525, -0.6940807700157166, -1.3756928443908691, 2.3632216453552246]"
2,2,"[-0.34373801946640015, -1.6399835348129272, 2.465188503265381, -1.6913087368011475]"
0,0,"[1.429782748222351, 1.0120295286178589, -1.8949313163757324, -0.5700987577438354]"
0,1,"[0.9253512024879456, 1.3016953468322754, -2.1166350841522217, -0.2845582962036133]"
2,0,"[1.3834842443466187, -1.9892832040786743, 1.2625789642333984, -2.0559043884277344]"
2,2,"[-0.2627367079257965, -1.726385235786438, 2.4597220420837402, -1.69638192653656]"
3,1,"[1.0763343572616577, 1.2827690839767456, -2.053809881210327, -0.4905886948108673]"
2,2,"[-0.0766376256942749, -1.6984148025512695, 2.344963550567627, -1.761004090309143]"
2,2,"[0.20734207332134247, -1.9016255140304565, 2.2254741191864014, -1.8565785884857178]"
0,1,"[1.0036979913711548, 1.3503611087799072, -1.883346676826477, -0.7055663466453552]"
0,1,"[0.8587040901184082, 0.9441882967948914, -2.1280665397644043, -0.6750972270965576]"
1,1,"[0.780559778213501, 1.1011877059936523, -1.998509168624878, -0.8119671940803528]"
2,2,"[0.1258026510477066, -1.902882695198059, 2.4076087474823, -1.926114559173584]"
2,2,"[-0.36004889011383057, -1.6982470750808716, 2.5107719898223877, -1.6972802877426147]"
2,2,"[0.22954386472702026, -1.8691246509552002, 2.14523983001709, -1.859554648399353]"
3,0,"[1.1737593412399292, 0.1433783620595932, -2.174808979034424, -0.12606583535671234]"
1,1,"[0.8077492713928223, 1.0817238092422485, -2.019165515899658, -0.7961432933807373]"
2,2,"[0.8664777278900146, -2.0465128421783447, 1.9424660205841064, -2.0974318981170654]"
2,2,"[-0.3886091709136963, -1.6716090440750122, 2.458261251449585, -1.6765047311782837]"
2,2,"[-0.31108468770980835, -1.5789932012557983, 2.3988723754882812, -1.7021546363830566]"
1,0,"[1.0028765201568604, 0.8207080960273743, -2.0433318614959717, -0.7633379697799683]"
0,2,"[0.5362454056739807, -1.8927375078201294, 2.174129009246826, -2.029068946838379]"
3,3,"[0.14013071358203888, -0.7991577386856079, -2.001023054122925, 1.51321280002594]"
3,0,"[1.4873344898223877, 0.8178719282150269, -1.9678806066513062, -0.17161551117897034]"
1,1,"[0.6841955780982971, 0.9964756369590759, -2.2324092388153076, -0.3990953266620636]"
2,0,"[2.1438937187194824, -1.6005759239196777, -0.3953729271888733, -1.6780954599380493]"
2,2,"[-0.32447099685668945, -1.668823003768921, 2.4837327003479004, -1.7166426181793213]"
3,3,"[0.7040345668792725, 0.3773084878921509, -2.0689518451690674, 1.0599236488342285]"
3,1,"[0.5939394235610962, 1.1578636169433594, -2.2364659309387207, 0.3891724646091461]"
2,2,"[-0.2694206237792969, -1.7430717945098877, 2.5120937824249268, -1.7307324409484863]"
2,2,"[-0.3809954822063446, -1.6443078517913818, 2.4873735904693604, -1.684159755706787]"
1,1,"[1.0592321157455444, 1.3726611137390137, -1.9842157363891602, -0.5929355621337891]"
3,0,"[1.1600022315979004, 0.48846521973609924, -2.1545822620391846, -0.3781244158744812]"
0,1,"[0.8676227927207947, 1.4214681386947632, -1.8107439279556274, -0.7186029553413391]"
3,3,"[-0.4717636704444885, -0.6107602119445801, -1.5255436897277832, 2.3597283363342285]"
0,0,"[1.1152929067611694, 0.7058099508285522, -2.011507034301758, -0.6873828172683716]"
1,0,"[0.9731647372245789, 0.8348736763000488, -2.0743257999420166, -0.7242627739906311]"
0,0,"[2.1448984146118164, -1.5026613473892212, -0.6269572973251343, -1.559451937675476]"
3,0,"[1.1049913167953491, 0.7013692855834961, -1.8924314975738525, -0.7563570141792297]"
1,1,"[0.6985412240028381, 0.842560887336731, -2.243499279022217, -0.259507954120636]"
1,0,"[1.4887503385543823, 0.9565140604972839, -1.8756014108657837, -0.45015814900398254]"
3,3,"[-0.5797921419143677, -0.6263946294784546, -1.4805524349212646, 2.3585197925567627]"
1,1,"[1.1696816682815552, 1.2387418746948242, -1.8745434284210205, -0.6687381267547607]"
2,2,"[-0.2914647161960602, -1.5238741636276245, 2.2746002674102783, -1.66573965549469]"
0,2,"[0.08999946713447571, -1.7962538003921509, 2.325413703918457, -1.8567371368408203]"
3,1,"[0.8311502933502197, 1.4755884408950806, -1.9183849096298218, -0.6426106095314026]"
3,3,"[-0.5801147222518921, -0.27484509348869324, -1.9860484600067139, 1.6721775531768799]"
1,0,"[0.9950934052467346, 0.7868756651878357, -1.963072657585144, -0.7754448652267456]"
0,1,"[0.9490470886230469, 1.4369186162948608, -1.9579252004623413, -0.6083294153213501]"
1,1,"[0.31900426745414734, 1.254787802696228, -2.145550012588501, -0.47069960832595825]"
3,0,"[1.0631489753723145, 0.6546419262886047, -2.203969717025757, 0.5148518681526184]"
0,3,"[0.4380760192871094, 0.2586212158203125, -2.4037303924560547, 0.5396291613578796]"
1,1,"[0.8520767688751221, 1.4391108751296997, -2.0264110565185547, -0.4416276514530182]"
1,1,"[0.5958550572395325, 1.5368281602859497, -1.8939485549926758, -0.5730195641517639]"
1,3,"[-0.4523162543773651, -0.1753571331501007, -1.7548177242279053, 2.108370542526245]"
2,2,"[-0.004270744044333696, -1.6375540494918823, 2.2386999130249023, -1.758701205253601]"
2,2,"[0.18107987940311432, -1.765013337135315, 2.2878623008728027, -1.9370760917663574]"
1,1,"[0.9022363424301147, 0.9129722118377686, -2.1165318489074707, -0.6982370018959045]"
3,1,"[0.8923346400260925, 1.475925326347351, -1.9766079187393188, -0.6096310615539551]"
3,3,"[0.11156852543354034, 0.41014721989631653, -2.057814598083496, 1.4586344957351685]"
3,3,"[-0.03979257494211197, -0.621735692024231, -2.0981879234313965, 1.5550620555877686]"
1,0,"[0.9039872884750366, 0.8327959775924683, -2.151031970977783, -0.6393498778343201]"
0,0,"[1.0416725873947144, 0.55872642993927, -2.1386685371398926, -0.38943713903427124]"
0,1,"[0.7194762825965881, 1.1172422170639038, -2.037437677383423, -0.8015169501304626]"
0,1,"[0.3707446753978729, 0.7507757544517517, -2.294699192047119, 0.14329276978969574]"
0,0,"[2.1873884201049805, -1.6299954652786255, -0.3933751881122589, -1.6722091436386108]"
1,1,"[0.16512444615364075, 1.2315921783447266, -2.180785655975342, -0.3508135676383972]"
3,3,"[-0.6840850114822388, -0.8841108679771423, -1.612160563468933, 2.0197951793670654]"
0,3,"[0.5584192276000977, 0.79984050989151, -2.269698143005371, 0.8683421015739441]"
0,0,"[0.8144733905792236, 0.3519097864627838, -2.314835548400879, 0.04338638111948967]"
3,3,"[-0.6231061220169067, -0.5752622485160828, -1.759582757949829, 1.8782131671905518]"
3,0,"[1.0048080682754517, 0.6250512003898621, -2.2278823852539062, -0.4238181710243225]"
2,2,"[0.6045723557472229, -2.035125494003296, 2.0407514572143555, -2.0581109523773193]"
1,1,"[0.6089584231376648, 1.5478423833847046, -2.045137405395508, -0.252149760723114]"
0,0,"[1.7638617753982544, -1.968928337097168, 0.7747769355773926, -2.103579044342041]"
2,2,"[-0.06774565577507019, -1.7933326959609985, 2.400778293609619, -1.775411605834961]"
0,1,"[0.5680994987487793, 1.1883193254470825, -2.166049003601074, -0.5896344780921936]"
2,2,"[-0.2030951827764511, -1.6456853151321411, 2.1980061531066895, -1.502020239830017]"
1,0,"[0.7479944825172424, 0.6789949536323547, -2.337874174118042, -0.16149428486824036]"
3,3,"[-0.6576786637306213, -0.8673327565193176, -1.6433398723602295, 2.006242275238037]"
0,0,"[1.0419926643371582, 0.9143113493919373, -2.224478006362915, 0.3020153343677521]"
1,1,"[0.7965759634971619, 0.8498362302780151, -2.229043483734131, -0.4009426534175873]"
2,2,"[-0.2683936655521393, -1.7582157850265503, 2.432421922683716, -1.693703293800354]"
1,1,"[0.3813369870185852, 1.394842267036438, -2.073939323425293, -0.721206545829773]"
0,0,"[2.095728874206543, -1.6791045665740967, -0.12348481267690659, -1.7854633331298828]"
0,0,"[0.8994907140731812, 0.8702433109283447, -2.060593366622925, -0.7249841690063477]"
1,0,"[1.183998942375183, 0.14796216785907745, -2.193117141723633, -0.12040142714977264]"
0,0,"[1.7053364515304565, -1.6265145540237427, 0.351547509431839, -1.792453408241272]"
0,1,"[1.1922712326049805, 1.2728002071380615, -1.8687405586242676, -0.721671462059021]"
1,0,"[1.3253564834594727, 1.0620547533035278, -1.9682605266571045, -0.4520031213760376]"
1,0,"[1.0584629774093628, 0.623323380947113, -1.9462213516235352, -0.6415911316871643]"
1,1,"[0.6913199424743652, 1.4961012601852417, -1.8023455142974854, -0.675413966178894]"
2,2,"[0.08445773273706436, -1.788053035736084, 2.340540885925293, -1.8321943283081055]"
2,2,"[-0.42025214433670044, -1.6654795408248901, 2.504593849182129, -1.6441278457641602]"
3,0,"[0.7173476815223694, 0.6972259879112244, -2.2661335468292236, -0.05969153717160225]"
3,3,"[0.19934038817882538, -0.09055392444133759, -1.9391498565673828, 1.7136521339416504]"
3,3,"[-0.5791158080101013, -0.6454979777336121, -1.4339503049850464, 2.392852783203125]"
1,1,"[0.8426104784011841, 1.0270226001739502, -2.0228066444396973, -0.7629109025001526]"
1,3,"[0.0853322371840477, 0.2680375874042511, -2.385312557220459, 0.7718945145606995]"
0,0,"[1.1901893615722656, 0.6522136926651001, -1.999709129333496, -0.7414866089820862]"
1,1,"[0.27121591567993164, 1.354075312614441, -2.0864312648773193, -0.5400149822235107]"
0,0,"[1.3351949453353882, 1.1176671981811523, -1.8852930068969727, -0.6006492376327515]"
1,3,"[-0.3316199481487274, 0.48943936824798584, -2.270406723022461, 0.8636802434921265]"
3,1,"[0.3175310492515564, 1.2905772924423218, -2.123971462249756, -0.4634784460067749]"
1,1,"[0.7108800411224365, 1.1349583864212036, -2.0374755859375, -0.7734435200691223]"
2,2,"[-0.3638443052768707, -1.6204630136489868, 2.2828879356384277, -1.519505262374878]"
1,0,"[1.2162173986434937, 0.5804954171180725, -2.0049962997436523, -0.6725364327430725]"
0,1,"[0.606343686580658, 1.4713081121444702, -2.1550424098968506, -0.07927493751049042]"
0,1,"[0.9103581309318542, 0.9515275359153748, -2.012672185897827, -0.8014339804649353]"
0,0,"[0.7624643445014954, -0.19538584351539612, -2.2808566093444824, 0.6232059597969055]"
1,1,"[0.14738500118255615, 1.4360486268997192, -1.952040433883667, 0.20624850690364838]"
1,1,"[0.236543208360672, 1.4706063270568848, -2.0243144035339355, -0.6182668209075928]"
1,0,"[1.0733472108840942, 0.6637132167816162, -2.1089940071105957, -0.5509278178215027]"
0,1,"[0.7233486771583557, 1.1583157777786255, -2.057626247406006, -0.7668909430503845]"
1,0,"[1.292740821838379, 0.3366782069206238, -2.08858323097229, -0.4421314597129822]"
2,2,"[0.04313674196600914, -1.8052862882614136, 2.33074688911438, -1.819343090057373]"
0,0,"[1.9662418365478516, -1.6181694269180298, 0.07717854529619217, -1.7818241119384766]"
2,2,"[0.9086902737617493, -2.016627788543701, 1.9009984731674194, -2.055683135986328]"
0,0,"[1.9744292497634888, -1.8512452840805054, 0.36243653297424316, -1.9351552724838257]"
1,1,"[0.7159329056739807, 1.523988962173462, -1.9978759288787842, -0.41755232214927673]"
3,3,"[-0.5318881869316101, -0.858333170413971, -1.737823724746704, 1.979052186012268]"
0,1,"[0.7817085981369019, 0.9091200232505798, -2.259420871734619, -0.48180055618286133]"
3,1,"[0.6437171697616577, 1.330841302871704, -2.1851651668548584, 0.11385363340377808]"
0,0,"[2.1471595764160156, -1.6737934350967407, -0.10424026101827621, -1.8062406778335571]"
0,2,"[0.021044325083494186, -1.7509280443191528, 2.4137256145477295, -1.8505659103393555]"
0,0,"[1.2437478303909302, 0.45936331152915955, -1.8494632244110107, -0.7041013836860657]"
1,0,"[1.3394935131072998, 0.3361923396587372, -1.9874513149261475, -0.4782051146030426]"
2,2,"[-0.262786865234375, -1.7395744323730469, 2.3047361373901367, -1.602898359298706]"
1,0,"[1.4376980066299438, 0.8743564486503601, -1.795189380645752, -0.5677423477172852]"
3,1,"[-0.06061095371842384, 0.9840338826179504, -2.272972822189331, 0.267075777053833]"
0,1,"[0.8887964487075806, 0.9420695900917053, -2.035742998123169, -0.7808936834335327]"
0,0,"[1.0511034727096558, 0.7213708162307739, -1.9818742275238037, -0.7209469676017761]"
1,1,"[0.5397619605064392, 1.2086042165756226, -2.1456565856933594, -0.665732204914093]"
3,3,"[-0.7568665742874146, -0.8457180857658386, -1.5441317558288574, 2.034414529800415]"
0,0,"[2.1546308994293213, -1.4728926420211792, -0.6762111186981201, -1.5038795471191406]"
1,1,"[0.5168091654777527, 1.521481990814209, -1.7267247438430786, -0.6205978989601135]"
1,1,"[0.7961276173591614, 1.0746999979019165, -2.0547735691070557, -0.7766754627227783]"
0,0,"[1.513614296913147, 0.861835241317749, -1.7735109329223633, -0.5559107065200806]"
0,1,"[0.5568947196006775, 1.2325212955474854, -2.0961644649505615, -0.6387123465538025]"
0,0,"[1.3393090963363647, 0.8507787585258484, -2.1007699966430664, 0.06180945038795471]"
1,0,"[1.2655093669891357, 1.1566752195358276, -1.8292795419692993, -0.7166719436645508]"
1,1,"[0.7459744811058044, 1.462869644165039, -1.8039509057998657, -0.7082952857017517]"
2,2,"[-0.2425004094839096, -1.7643206119537354, 2.465851068496704, -1.720379114151001]"
3,3,"[-0.0020891637541353703, 0.08830088376998901, -1.956045389175415, 1.8068865537643433]"
1,3,"[0.005715579725801945, 0.6343427896499634, -2.1337218284606934, 1.2700759172439575]"
2,2,"[-0.06067361310124397, -1.533735990524292, 2.1588590145111084, -1.6846195459365845]"
0,1,"[0.5021630525588989, 1.355212688446045, -2.165522813796997, 0.207406684756279]"
3,0,"[1.4290543794631958, 0.7474772334098816, -2.048088550567627, -0.011159367859363556]"
2,2,"[0.23732493817806244, -1.952135682106018, 2.3099746704101562, -1.9432960748672485]"
2,2,"[-0.32503193616867065, -1.689505934715271, 2.400165557861328, -1.628401756286621]"
2,0,"[1.7303518056869507, -1.9793299436569214, 0.9091311097145081, -2.127808094024658]"
0,1,"[0.908065140247345, 0.9746593236923218, -2.0206868648529053, -0.8157823085784912]"
3,1,"[0.7031411528587341, 1.5147992372512817, -1.8379199504852295, -0.6479079127311707]"
3,3,"[-0.6331775188446045, -0.9022318720817566, -1.630340337753296, 1.9989519119262695]"
0,0,"[2.1188015937805176, -1.6846681833267212, -0.1675260365009308, -1.705206036567688]"
0,3,"[-0.041446056216955185, 0.1840563714504242, -2.0530333518981934, 1.7361494302749634]"
3,3,"[-0.3123372197151184, -0.04922308772802353, -1.8589364290237427, 2.0118064880371094]"
1,1,"[0.9968174695968628, 1.3573124408721924, -1.8594950437545776, -0.7487792372703552]"
1,1,"[0.9083219170570374, 0.9229410886764526, -1.9190318584442139, -0.8480201959609985]"
3,3,"[-0.4031201899051666, -0.017083847895264626, -1.7760682106018066, 1.9351247549057007]"
3,3,"[-0.7432685494422913, -0.8678375482559204, -1.5365391969680786, 2.0202300548553467]"
0,1,"[0.6155313849449158, 0.8217923045158386, -2.248204469680786, -0.21056170761585236]"
0,2,"[-0.24454674124717712, -1.5703303813934326, 2.3065106868743896, -1.7108268737792969]"
0,0,"[1.3194981813430786, 1.1672533750534058, -1.86814284324646, -0.6809359192848206]"
3,3,"[-0.6372198462486267, -0.6367131471633911, -1.4000145196914673, 2.3708667755126953]"
1,1,"[0.7537205219268799, 0.9633486866950989, -2.1389694213867188, -0.5424074530601501]"
0,0,"[1.8492131233215332, -1.8330159187316895, 0.5447675585746765, -1.900730848312378]"
1,3,"[0.1866595298051834, 0.30112385749816895, -2.1047799587249756, 1.4526735544204712]"
3,1,"[0.29413485527038574, 1.5417639017105103, -1.7809869050979614, -0.3290800154209137]"
1,1,"[0.48183003067970276, 1.5792056322097778, -1.9317636489868164, -0.4031274914741516]"
1,0,"[0.775851845741272, 0.7363659143447876, -2.269657611846924, -0.22903825342655182]"
0,3,"[0.14556807279586792, 0.10452839732170105, -2.4194769859313965, 0.8972131013870239]"
0,0,"[1.2779654264450073, 0.5160574913024902, -1.894428014755249, -0.6984195113182068]"
0,1,"[1.219643473625183, 1.2250367403030396, -1.9228318929672241, -0.6292784214019775]"
0,2,"[0.7641289234161377, -2.030923366546631, 1.9762825965881348, -2.0745761394500732]"
3,3,"[-0.25643664598464966, -0.018702564761042595, -1.918125033378601, 1.9243141412734985]"
0,3,"[-0.1675485223531723, -0.4191412925720215, -2.147860050201416, 1.4879968166351318]"
0,1,"[-0.3278353810310364, 0.7552650570869446, -2.0800347328186035, 0.6223745346069336]"
3,0,"[0.7331562042236328, -0.09749484062194824, -2.3497164249420166, 0.5865989923477173]"
1,0,"[1.2621934413909912, 1.1936181783676147, -1.9137015342712402, -0.6215108633041382]"
0,0,"[1.5435649156570435, 0.7471888065338135, -1.7439652681350708, -0.4670183062553406]"
0,0,"[1.3668993711471558, 1.0279440879821777, -1.996288537979126, -0.3946019113063812]"
1,1,"[0.4455581605434418, 1.3108958005905151, -2.0074050426483154, -0.7219845652580261]"
3,0,"[1.3425761461257935, 1.0114082098007202, -1.9658184051513672, -0.42898619174957275]"
1,0,"[1.0225600004196167, 0.5979688167572021, -2.2056884765625, 0.5795560479164124]"
0,1,"[0.698800802230835, 1.059399127960205, -2.2357542514801025, 0.40864673256874084]"
1,1,"[0.7215790748596191, 1.1382097005844116, -2.0793347358703613, -0.7504937052726746]"
1,1,"[0.9867338538169861, 1.3632339239120483, -1.8069612979888916, -0.714970588684082]"
3,3,"[0.24597103893756866, 0.6120917201042175, -2.2425525188446045, 1.1956806182861328]"
3,0,"[1.3396202325820923, 0.2557857036590576, -1.8878569602966309, -0.5135400891304016]"
2,2,"[0.033899739384651184, -1.7844668626785278, 2.161674737930298, -1.6828193664550781]"
0,0,"[1.3432179689407349, 1.0698429346084595, -1.9905744791030884, -0.462154746055603]"
3,3,"[-0.26696887612342834, -0.5968872904777527, -1.8287765979766846, 1.6674250364303589]"
1,1,"[1.098613977432251, 1.345686674118042, -1.9453967809677124, -0.6473807096481323]"
0,1,"[0.6237389445304871, 1.5374726057052612, -1.8228150606155396, -0.6435590982437134]"
0,3,"[-0.498582124710083, -0.36644256114959717, -1.9710930585861206, 1.69772469997406]"
0,0,"[1.4588210582733154, 0.9759259223937988, -1.8939696550369263, -0.4542350172996521]"
3,3,"[-0.6265971660614014, -0.8106735348701477, -1.7122759819030762, 1.9688254594802856]"
3,0,"[1.0104711055755615, 0.370409220457077, -2.16813588142395, -0.11144326627254486]"
0,1,"[1.1823238134384155, 1.2250171899795532, -2.007575750350952, -0.4471818804740906]"
